-5.785594694316387177e-04,7.705828547477722168e-02,1.452233493328094482e-01,1.990063190460205078e-01,2.377961277961730957e-01,2.601110935211181641e-01,2.635478079319000244e-01,2.473516166210174561e-01,2.181449979543685913e-01,1.790421307086944580e-01,1.341355293989181519e-01,9.218050539493560791e-02,5.537651851773262024e-02,2.895123511552810669e-02,1.378302183002233505e-02,4.334776196628808975e-03,1.980237662792205811e-03,2.273010089993476868e-03,4.892817698419094086e-03,7.133762352168560028e-03,6.698209792375564575e-03
-4.384400090202689171e-04,7.244293391704559326e-02,1.390440165996551514e-01,1.934052258729934692e-01,2.346054613590240479e-01,2.601362168788909912e-01,2.673212885856628418e-01,2.550936341285705566e-01,2.295270711183547974e-01,1.933094114065170288e-01,1.497472971677780151e-01,1.078850179910659790e-01,6.933525949716567993e-02,3.959514573216438293e-02,1.995858550071716309e-02,5.378248635679483414e-03,-1.504989340901374817e-03,-5.832412280142307281e-03,-5.348978564143180847e-03,-4.297681152820587158e-03,-4.728595726191997528e-03
-2.941407146863639355e-04,6.741258502006530762e-02,1.320403963327407837e-01,1.868057250976562500e-01,2.303762584924697876e-01,2.591344714164733887e-01,2.701954245567321777e-01,2.623987495899200439e-01,2.408048957586288452e-01,2.078044712543487549e-01,1.660140305757522583e-01,1.244139522314071655e-01,8.426734805107116699e-02,5.115533247590065002e-02,2.688567340373992920e-02,7.145781535655260086e-03,-4.343166016042232513e-03,-1.330645661801099777e-02,-1.512779854238033295e-02,-1.532974094152450562e-02,-1.568956673145294189e-02
-1.552460016682744026e-04,6.191271916031837463e-02,1.241666078567504883e-01,1.791843175888061523e-01,2.251003235578536987e-01,2.571877241134643555e-01,2.723215520381927490e-01,2.693857252597808838e-01,2.521360814571380615e-01,2.226342707872390747e-01,1.830241531133651733e-01,1.418052613735198975e-01,1.001780927181243896e-01,6.364489346742630005e-02,3.465687111020088196e-02,9.729370474815368652e-03,-6.436261348426342010e-03,-1.993229240179061890e-02,-2.424863725900650024e-02,-2.571591362357139587e-02,-2.598206326365470886e-02
-2.746679820120334625e-05,5.587134137749671936e-02,1.153642684221267700e-01,1.704749763011932373e-01,2.187068760395050049e-01,2.543061077594757080e-01,2.737851440906524658e-01,2.760658860206604004e-01,2.635688483715057373e-01,2.378027290105819702e-01,2.007280886173248291e-01,1.599656939506530762e-01,1.169434711337089539e-01,7.696247100830078125e-02,4.327153787016868591e-02,1.312169246375560760e-02,-7.786951027810573578e-03,-2.561990171670913696e-02,-3.260504826903343201e-02,-3.530361875891685486e-02,-3.549233824014663696e-02
8.709725807420909405e-05,4.926905781030654907e-02,1.056385412812232971e-01,1.606643646955490112e-01,2.111512124538421631e-01,2.504734098911285400e-01,2.746067643165588379e-01,2.823649346828460693e-01,2.750127315521240234e-01,2.531842291355133057e-01,2.189266234636306763e-01,1.786667257547378540e-01,1.343218833208084106e-01,9.090910851955413818e-02,5.262565612792968750e-02,1.725361123681068420e-02,-8.429556153714656830e-03,-3.032430261373519897e-02,-4.009724035859107971e-02,-4.396051913499832153e-02,-4.410721734166145325e-02
1.980216475203633308e-04,4.217403754591941833e-02,9.508126974105834961e-02,1.498393863439559937e-01,2.024911195039749146e-01,2.457033842802047729e-01,2.747805714607238770e-01,2.882060408592224121e-01,2.862994670867919922e-01,2.685825526714324951e-01,2.373426407575607300e-01,1.976217329502105713e-01,1.520318537950515747e-01,1.052506566047668457e-01,6.252955645322799683e-02,2.202946692705154419e-02,-8.387234993278980255e-03,-3.401575237512588501e-02,-4.661088809370994568e-02,-5.156981945037841797e-02,-5.169350653886795044e-02
3.221740189474076033e-04,3.469333425164222717e-02,8.381658792495727539e-02,1.381323188543319702e-01,1.928547471761703491e-01,2.400416880846023560e-01,2.742939591407775879e-01,2.935561537742614746e-01,2.972522377967834473e-01,2.838192880153656006e-01,2.557144761085510254e-01,2.165902405977249146e-01,1.698586046695709229e-01,1.198233887553215027e-01,7.281111180782318115e-02,2.740693092346191406e-02,-7.609388791024684906e-03,-3.663036227226257324e-02,-5.198320373892784119e-02,-5.798946321010589600e-02,-5.807362496852874756e-02
4.716210241895169020e-04,2.691297605633735657e-02,7.193034887313842773e-02,1.256414949893951416e-01,1.823489665985107422e-01,2.335193753242492676e-01,2.731093764305114746e-01,2.983867526054382324e-01,3.076921999454498291e-01,2.987333536148071289e-01,2.738075256347656250e-01,2.353817075490951538e-01,1.876609325408935547e-01,1.345561891794204712e-01,8.338101208209991455e-02,3.344725817441940308e-02,-5.932108499109745026e-03,-3.799965977668762207e-02,-5.594361200928688049e-02,-6.297181546688079834e-02,-6.297983974218368530e-02
6.517614237964153290e-04,1.887761056423187256e-02,5.945748463273048401e-02,1.124069765210151672e-01,1.710197031497955322e-01,2.261260449886322021e-01,2.711561918258666992e-01,3.026347458362579346e-01,3.174352645874023438e-01,3.131645917892456055e-01,2.914124727249145508e-01,2.538372874259948730e-01,2.053407728672027588e-01,1.494413465261459351e-01,9.423859417438507080e-02,4.029249772429466248e-02,-3.125058487057685852e-03,-3.787714987993240356e-02,-5.816530808806419373e-02,-6.619250774383544922e-02,-6.609857827425003052e-02
8.610312361270189285e-04,1.062235329300165176e-02,4.644418880343437195e-02,9.847345948219299316e-02,1.588989645242691040e-01,2.178440541028976440e-01,2.683602273464202881e-01,3.061902523040771484e-01,3.262909352779388428e-01,3.269337713718414307e-01,3.083241581916809082e-01,2.717963159084320068e-01,2.227918058633804321e-01,1.644704490900039673e-01,1.054298877716064453e-01,4.809638112783432007e-02,1.029701903462409973e-03,-3.601405397057533264e-02,-5.835257098078727722e-02,-6.733466684818267822e-02,-6.714116036891937256e-02
1.090385136194527149e-03,2.203759271651506424e-03,3.299800679087638855e-02,8.394119888544082642e-02,1.460473239421844482e-01,2.086853235960006714e-01,2.646616101264953613e-01,3.089016377925872803e-01,3.340650796890258789e-01,3.398196697235107422e-01,3.243126869201660156e-01,2.890575230121612549e-01,2.398432791233062744e-01,1.795538514852523804e-01,1.169721111655235291e-01,5.692725256085395813e-02,6.647246889770030975e-03,-3.226058930158615112e-02,-5.633521452546119690e-02,-6.619665771722793579e-02,-6.592643260955810547e-02
1.325049670413136482e-03,-6.287232507020235062e-03,1.929952576756477356e-02,6.898493319749832153e-02,1.325773596763610840e-01,1.987141370773315430e-01,2.600269317626953125e-01,3.105940818786621094e-01,3.405797183513641357e-01,3.515593707561492920e-01,3.391247391700744629e-01,3.053800463676452637e-01,2.562583088874816895e-01,1.945040524005889893e-01,1.288235187530517578e-01,6.672875583171844482e-02,1.371154282242059708e-02,-2.662105485796928406e-02,-5.211143568158149719e-02,-6.274556368589401245e-02,-6.242163479328155518e-02
1.546837855130434036e-03,-1.473782584071159363e-02,5.574870388954877853e-03,5.382680520415306091e-02,1.186515688896179199e-01,1.880437284708023071e-01,2.544594407081604004e-01,3.111013472080230713e-01,3.456977009773254395e-01,3.618863821029663086e-01,3.525162935256958008e-01,3.205169737339019775e-01,2.717780172824859619e-01,2.090823650360107422e-01,1.409125924110412598e-01,7.736822217702865601e-02,2.212958037853240967e-02,-1.920797303318977356e-02,-4.578807950019836426e-02,-5.705836415290832520e-02,-5.668139457702636719e-02
1.737842801958322525e-03,-2.302648499608039856e-02,-7.942714728415012360e-03,3.869690373539924622e-02,1.044581532478332520e-01,1.768085062503814697e-01,2.479855865240097046e-01,3.102793097496032715e-01,3.493203222751617432e-01,3.705546259880065918e-01,3.642745018005371094e-01,3.342452049255371094e-01,2.861706912517547607e-01,2.230643182992935181e-01,1.531845927238464355e-01,8.872238546609878540e-02,3.182269632816314697e-02,-1.013925764709711075e-02,-3.746657446026802063e-02,-4.921734333038330078e-02,-4.874211549758911133e-02
1.880403840914368629e-03,-3.103258833289146423e-02,-2.104432694613933563e-02,2.380166947841644287e-02,9.017647057771682739e-02,1.651286780834197998e-01,2.406318485736846924e-01,3.080147504806518555e-01,3.513723015785217285e-01,3.773599863052368164e-01,3.742382526397705078e-01,3.463963568210601807e-01,2.992799282073974609e-01,2.363045066595077515e-01,1.656235307455062866e-01,1.007379442453384399e-01,4.278139397501945496e-02,5.446569994091987610e-04,-2.716592699289321899e-02,-3.924082219600677490e-02,-3.856965899467468262e-02
1.960915746167302132e-03,-3.863063082098960876e-02,-3.354694321751594543e-02,9.329338558018207550e-03,7.597297430038452148e-02,1.531065404415130615e-01,2.324198186397552490e-01,3.042402565479278564e-01,3.517837524414062500e-01,3.821479082107543945e-01,3.822946548461914062e-01,3.568593859672546387e-01,3.110352754592895508e-01,2.487551122903823853e-01,1.782323569059371948e-01,1.134320423007011414e-01,5.505264550447463989e-02,1.289898995310068130e-02,-1.482527330517768860e-02,-2.708607912063598633e-02,-2.609020844101905823e-02
1.977903535589575768e-03,-4.567600786685943604e-02,-4.526552930474281311e-02,-4.513918422162532806e-03,6.203288584947586060e-02,1.408535838127136230e-01,2.233873456716537476e-01,2.989520132541656494e-01,3.504780828952789307e-01,3.848083615303039551e-01,3.883517980575561523e-01,3.655473291873931885e-01,3.214088678359985352e-01,2.604224085807800293e-01,1.909791827201843262e-01,1.268349587917327881e-01,6.866686046123504639e-02,2.700781077146530151e-02,-3.863126039505004883e-04,-1.271479204297065735e-02,-1.128173340111970901e-02
1.941440394148230553e-03,-5.200862139463424683e-02,-5.599627643823623657e-02,-1.748691126704216003e-02,4.857816919684410095e-02,1.285200864076614380e-01,2.136213481426239014e-01,2.922247350215911865e-01,3.473947346210479736e-01,3.852889239788055420e-01,3.923271894454956055e-01,3.723707795143127441e-01,3.303628265857696533e-01,2.712979018688201904e-01,2.037449628114700317e-01,1.409034430980682373e-01,8.354377746582031250e-02,4.286522418260574341e-02,1.608621887862682343e-02,3.801777958869934082e-03,5.719861015677452087e-03
1.868619816377758980e-03,-5.748252198100090027e-02,-6.553990393877029419e-02,-2.934712730348110199e-02,3.583854809403419495e-02,1.162874326109886169e-01,2.032581865787506104e-01,2.842040061950683594e-01,3.425248265266418457e-01,3.836098015308380127e-01,3.941637873649597168e-01,3.772488236427307129e-01,3.378369212150573730e-01,2.813243567943572998e-01,2.163224220275878906e-01,1.554775685071945190e-01,9.946411103010177612e-02,6.029628217220306396e-02,3.434599190950393677e-02,2.222581952810287476e-02,2.459238469600677490e-02
1.776744378730654716e-03,-6.200132519006729126e-02,-7.374669611454010010e-02,-3.990924730896949768e-02,2.399806678295135498e-02,1.043246090412139893e-01,1.924418509006500244e-01,2.750521898269653320e-01,3.359149992465972900e-01,3.798484206199645996e-01,3.938409090042114258e-01,3.801368474960327148e-01,3.437768220901489258e-01,2.904196381568908691e-01,2.284914851188659668e-01,1.703276187181472778e-01,1.161469742655754089e-01,7.899186760187149048e-02,5.402887612581253052e-02,4.220550134778022766e-02,4.491493850946426392e-02
1.677470863796770573e-03,-6.552983820438385010e-02,-8.053687214851379395e-02,-4.907946661114692688e-02,1.315957400947809219e-02,9.274271130561828613e-02,1.812710016965866089e-01,2.648800611495971680e-01,3.276298940181732178e-01,3.740914762020111084e-01,3.913590312004089355e-01,3.810317814350128174e-01,3.481610119342803955e-01,2.985274195671081543e-01,2.401131391525268555e-01,1.852574646472930908e-01,1.333736628293991089e-01,9.863091260194778442e-02,7.479412853717803955e-02,6.341214478015899658e-02,6.631759554147720337e-02
1.576250884681940079e-03,-6.809043139219284058e-02,-8.590789884328842163e-02,-5.686502158641815186e-02,3.330016508698463440e-03,8.156867325305938721e-02,1.697738468647003174e-01,2.537190318107604980e-01,3.177266716957092285e-01,3.664107322692871094e-01,3.867405652999877930e-01,3.799759745597839355e-01,3.510185778141021729e-01,3.056522309780120850e-01,2.511745691299438477e-01,2.001750469207763672e-01,1.510600000619888306e-01,1.189883500337600708e-01,9.643168747425079346e-02,8.564482629299163818e-02,8.858742564916610718e-02
1.474297954700887203e-03,-6.974732130765914917e-02,-8.992192149162292480e-02,-6.335064023733139038e-02,-5.558294244110584259e-03,7.076252996921539307e-02,1.579273343086242676e-01,2.415480315685272217e-01,3.062597215175628662e-01,3.568682372570037842e-01,3.800443410873413086e-01,3.770572841167449951e-01,3.524269461631774902e-01,3.118515014648437500e-01,2.617588043212890625e-01,2.150813043117523193e-01,1.692236810922622681e-01,1.399447470903396606e-01,1.188530623912811279e-01,1.088134646415710449e-01,1.116497963666915894e-01
1.370367361232638359e-03,-7.057701796293258667e-02,-9.266486763954162598e-02,-6.863943487405776978e-02,-1.358882896602153778e-02,6.027665361762046814e-02,1.457129120826721191e-01,2.283526957035064697e-01,2.933109700679779053e-01,3.455389440059661865e-01,3.713758587837219238e-01,3.723976016044616699e-01,3.524872660636901855e-01,3.171917498111724854e-01,2.719651162624359131e-01,2.299916595220565796e-01,1.878867298364639282e-01,1.614100039005279541e-01,1.419952958822250366e-01,1.328369677066802979e-01,1.354579478502273560e-01
1.262732665054500103e-03,-7.063890248537063599e-02,-9.420567750930786133e-02,-7.279106974601745605e-02,-2.079501561820507050e-02,5.012039840221405029e-02,1.331739127635955811e-01,2.141933888196945190e-01,2.790219485759735107e-01,3.325436413288116455e-01,3.608954548835754395e-01,3.661434352397918701e-01,3.513036370277404785e-01,3.217092454433441162e-01,2.818319201469421387e-01,2.448576539754867554e-01,2.069761902093887329e-01,1.832365989685058594e-01,1.657154113054275513e-01,1.575351953506469727e-01,1.598792374134063721e-01
1.150680705904960632e-03,-6.997791677713394165e-02,-9.460183978080749512e-02,-7.582161575555801392e-02,-2.714492566883563995e-02,4.038095846772193909e-02,1.204475462436676025e-01,1.992525309324264526e-01,2.636230289936065674e-01,3.180932104587554932e-01,3.488397002220153809e-01,3.584759831428527832e-01,3.489838242530822754e-01,3.254059851169586182e-01,2.913062572479248047e-01,2.595347464084625244e-01,2.262737303972244263e-01,2.051761895418167114e-01,1.897343993186950684e-01,1.825812160968780518e-01,1.846340894699096680e-01
1.035784836858510971e-03,-6.864990293979644775e-02,-9.394339472055435181e-02,-7.776212692260742188e-02,-3.259791433811187744e-02,3.117074444890022278e-02,1.077260449528694153e-01,1.838151216506958008e-01,2.474144697189331055e-01,3.025002181529998779e-01,3.355319499969482422e-01,3.496285676956176758e-01,3.456617593765258789e-01,3.282857239246368408e-01,3.002739250659942627e-01,2.738244533538818359e-01,2.454510182142257690e-01,2.269278764724731445e-01,2.136806547641754150e-01,2.075542211532592773e-01,2.093381881713867188e-01
9.214240126311779022e-04,-6.674215197563171387e-02,-9.239091724157333374e-02,-7.872655987739562988e-02,-3.719143941998481750e-02,2.252726070582866669e-02,9.515144675970077515e-02,1.681593656539916992e-01,2.306749075651168823e-01,2.861046791076660156e-01,3.213274478912353516e-01,3.398670852184295654e-01,3.415110707283020020e-01,3.304112851619720459e-01,3.086487650871276855e-01,2.875879406929016113e-01,2.642091810703277588e-01,2.482783794403076172e-01,2.372413873672485352e-01,2.321042418479919434e-01,2.336561679840087891e-01
